business_name,search_category,primary_category,all_categories,pincode,circle,region,division,major_offices,phone_number,website,rating,reviews_count,address,area,latitude,longitude,place_id,place_url,part_id,crawled_at,s_no
EVERLAND TRADING,Uniform Manufacturer,Clothing wholesaler,Clothing wholesaler,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 98475 95877,https://sites.google.com/view/everlandtrading/home,,,"CHEMBANAL LEO CHAMBERS, WEST JUNCTION, Kumbanad, Keralam 689547",689547,9.3698553,76.654072,ChIJI2UPNbU9BjsRVv2KTfVEORY,https://www.google.com/maps/place/?q=place_id:ChIJI2UPNbU9BjsRVv2KTfVEORY,part_304,2026-09-20 21:09:56,34069
Hues by Katherine,Boutiques,Boutique,Boutique,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 96561 99337,N/A,5.0,,"Pullad Market Rd, Pullad, Keralam 689548",689547,9.357799,76.66780399999999,ChIJxcUz0wM9BjsRnC4YkiJQeD8,https://www.google.com/maps/place/?q=place_id:ChIJxcUz0wM9BjsRnC4YkiJQeD8,part_304,2026-09-20 21:09:57,34070
Cousins Beauty Collections,Boutiques,Clothing store,Clothing store,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,3.7,,"9M94+J77, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.369029,76.6556782,ChIJpRGUo549BjsR_ojLPxIyets,https://www.google.com/maps/place/?q=place_id:ChIJpRGUo549BjsR_ojLPxIyets,part_304,2026-09-20 21:09:58,34071
"Tino Opticals Pullad,Thiruvalla",Optical Store and Eyewear,Optician,Optician,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 98955 77820,N/A,5.0,,"Pullad, Keralam 689548",689547,9.3558399,76.6751786,ChIJQ6cTO-08BjsR0nflclcW5Wc,https://www.google.com/maps/place/?q=place_id:ChIJQ6cTO-08BjsR0nflclcW5Wc,part_304,2026-09-20 21:09:57,34072
Neethi optical Pullad Thiruvalla,Optical Store and Eyewear,Optician,Optician,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M4G+85M, Thiruvalla-Kumbazha Hwy, Pullad, Thiruvalla, Keralam 689548",689547,9.3558335,76.6754284,ChIJ-0Y4AIQ9BjsRJ46T3PNSfII,https://www.google.com/maps/place/?q=place_id:ChIJ-0Y4AIQ9BjsRJ46T3PNSfII,part_304,2026-09-20 21:09:58,34073
National Medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99474 70799,N/A,4.7,3.0,"9M94+7PX, SH7, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3682433,76.6568585,ChIJu93tNgA9BjsRgtKJMm0PlpM,https://www.google.com/maps/place/?q=place_id:ChIJu93tNgA9BjsRgtKJMm0PlpM,part_304,2026-09-20 21:09:57,34074
MUTTUMON MEDICALS,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99471 58316,N/A,3.0,1.0,"9M78+CM5, SH7, Muttumon-Pullad, Keralam 689547",689547,9.3635153,76.6667191,ChIJmX8qe5Y8BjsR7VIXE7i86Ik,https://www.google.com/maps/place/?q=place_id:ChIJmX8qe5Y8BjsR7VIXE7i86Ik,part_304,2026-09-20 21:09:57,34075
MEDICITY,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,4.7,7.0,"Kumbanad, Thiruvalla, Keralam 689547",689547,9.3671168,76.656216,ChIJAb3pgas9BjsRjxTZ1x2ClUg,https://www.google.com/maps/place/?q=place_id:ChIJAb3pgas9BjsRjxTZ1x2ClUg,part_304,2026-09-20 21:09:57,34076
JACOBS MEDICALS,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M93+RJG, Kumbanad, Kumbanadu 689547",689547,9.369558099999999,76.6540776,ChIJS3ZsbKU8BjsRfGn7MHBUAUE,https://www.google.com/maps/place/?q=place_id:ChIJS3ZsbKU8BjsRfGn7MHBUAUE,part_304,2026-09-20 21:09:57,34077
Kumbanad medicals,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9MC3+9MX, Fellowship Rd, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3709969,76.65423489999999,ChIJh-q3YAA9BjsRqmiPh0d-pek,https://www.google.com/maps/place/?q=place_id:ChIJh-q3YAA9BjsRqmiPh0d-pek,part_304,2026-09-20 21:09:57,34078
Rapha Pharmacy,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,http://www.raphapharmacy.store/,,,"Neeruvilayil Building, 17/68, Kumbanad, Keralam 689547",689547,9.367127199999999,76.65621689999999,ChIJ1zf9H-g9BjsR3IEK2F7U8bs,https://www.google.com/maps/place/?q=place_id:ChIJ1zf9H-g9BjsR3IEK2F7U8bs,part_304,2026-09-20 21:09:57,34079
Universal Medicals Pullad,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 85474 11304,N/A,4.7,3.0,"SH7, Pullad, Keralam 689548",689547,9.3557253,76.6757185,ChIJdxZSY-08BjsR6IZ7av-RDb4,https://www.google.com/maps/place/?q=place_id:ChIJdxZSY-08BjsR6IZ7av-RDb4,part_304,2026-09-20 21:09:57,34080
Jana Sevana Medical Store,Medical Store / Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9M3G+RV4, Pullad, Keralam 689548",689547,9.3545143,76.677207,ChIJEYhrKWI9BjsRIlZngFFEoTM,https://www.google.com/maps/place/?q=place_id:ChIJEYhrKWI9BjsRIlZngFFEoTM,part_304,2026-09-20 21:09:59,34081
SURESH KUMAR K R,24 Hour Pharmacy,Pharmacy,Pharmacy,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 96055 20525,N/A,4.7,,"No.15, Junction, Kumbanad, Keralam 689547",Junction,9.36828,76.6567884,ChIJPQbutps9BjsRopgxny1_tvk,https://www.google.com/maps/place/?q=place_id:ChIJPQbutps9BjsRopgxny1_tvk,part_304,2026-09-20 21:09:57,34082
"Dr Justin, Endo clinic",Doctors,Medical clinic,Medical clinic,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M87+2GR, Muttumon-Pullad, Keralam 689547",689547,9.365100499999999,76.6637748,ChIJr--uZ6Q9BjsR2JQT5PYJHg0,https://www.google.com/maps/place/?q=place_id:ChIJr--uZ6Q9BjsR2JQT5PYJHg0,part_304,2026-09-20 21:09:58,34083
Dr. Nebu P Mathew,Doctors,Housing complex,Housing complex,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,,,"9MC7+9FQ, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.370625,76.66330839999999,ChIJ54CaLQA9BjsRaoHdo8c0g8o,https://www.google.com/maps/place/?q=place_id:ChIJ54CaLQA9BjsRaoHdo8c0g8o,part_304,2026-09-20 21:09:58,34084
Dr. Rini Jose | Paediatrician | Mar Chrysostom fellowship mission hospital,Doctors,Doctor,Doctor,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,https://www.eka.care/doctor/dr-rini-jose-paediatrician?utm_source=gmb&utm_medium=website&utm_campaign=032023,,,"At. Mar Chrysostom fellowship mission hospital, Vellikkara, Kumbanad, Keralam 689547",Vellikkara,9.3719652,76.65721959999999,ChIJYSy1lsk9BjsR34ZQFQXRbQo,https://www.google.com/maps/place/?q=place_id:ChIJYSy1lsk9BjsR34ZQFQXRbQo,part_304,2026-09-20 21:09:58,34085
P G ALEXANDER MEMORIAL HOSPITAL,Doctors,Hospital,Hospital,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"9M85+X84, Kumbanad, Keralam 689547",689547,9.3673814,76.65832689999999,ChIJBQA-V7s8BjsRcz_CYJg1VFw,https://www.google.com/maps/place/?q=place_id:ChIJBQA-V7s8BjsRcz_CYJg1VFw,part_304,2026-09-20 21:09:58,34086
TEAM ABEYS HOME CARE CLINIC,Doctors,Health consultant,Health consultant,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 95447 44382,N/A,5.0,,"9M94+7Q9, Kumbanad, Keralam 689547",689547,9.3681526,76.6569805,ChIJx_7vCQA9BjsRH32FBtdIZ3g,https://www.google.com/maps/place/?q=place_id:ChIJx_7vCQA9BjsRH32FBtdIZ3g,part_304,2026-09-20 21:09:58,34087
Madolil Ayurveda Hospital,Multispeciality Hospital,Ayurvedic clinic,"Ayurvedic clinic, Private hospital",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94478 02840,N/A,5.0,,"SH7, Pullad, Keralam 689548",689547,9.3570773,76.6735408,ChIJ71RWLu08BjsROjTHwu2YM_4,https://www.google.com/maps/place/?q=place_id:ChIJ71RWLu08BjsROjTHwu2YM_4,part_304,2026-09-20 21:09:58,34088
JESAF OPTICALS,Eye Clinic and Eye Hospital,Optometrist,Optometrist,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 91884 05292,N/A,5.0,4.0,"Pazhampallil Building, TK Rd, near Federal Bank, Pullad, Keralam 689548",689547,9.356404999999999,76.67413599999999,ChIJLQ1N99Y9BjsRy_kzx_emse8,https://www.google.com/maps/place/?q=place_id:ChIJLQ1N99Y9BjsRy_kzx_emse8,part_304,2026-09-20 21:09:59,34089
Dr Stephanie Siby Koshy,Dental Clinic,Dental clinic,Dental clinic,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",N/A,N/A,5.0,,"8MXG+GV5, Varayannoor, Thottapuzhassery, Keralam 689548",Varayannoor,9.348764899999999,76.6772412,ChIJ8yS2TQA9BjsRsKpCeeJUvGs,https://www.google.com/maps/place/?q=place_id:ChIJ8yS2TQA9BjsRsKpCeeJUvGs,part_304,2026-09-20 21:09:59,34090
Aayush Dia Care Pullad Thiruvalla,Diagnostic Center,Medical laboratory,Medical laboratory,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 94469 90011,N/A,4.7,6.0,"9M3H+M5H, SH7, Pullad, Kerala 689548",689547,9.3541847,76.6779806,ChIJWRtQRPI8BjsRg-ELe3K2hnw,https://www.google.com/maps/place/?q=place_id:ChIJWRtQRPI8BjsRg-ELe3K2hnw,part_304,2026-09-20 21:10:01,34091
Echs Polyclinic,Polyclinic,Hospital,Hospital,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 479 234 4015,http://echs.gov.in/,3.6,,"echs polyclinic near Mavelikara, Kerala, Mavelikara, Keralam 690101",Old Mavelikkara,9.2451708,76.5381513,ChIJbSKL5yUfBjsRrMplohWU2ps,https://www.google.com/maps/place/?q=place_id:ChIJbSKL5yUfBjsRrMplohWU2ps,part_304,2026-09-20 21:10:00,34092
Neethi Medicals 1375,Medical Equipment Supplier,Medical supply store,"Medical supply store, Pharmacy",689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 469 266 0802,http://www.consumerfed.net/networks/neethi-medical-store,4.0,1.0,"PULLD, SH 9, Pullad, Keralam 689548",689547,9.3537646,76.6792538,ChIJNTzqyfM8BjsRw7us11RYpdI,https://www.google.com/maps/place/?q=place_id:ChIJNTzqyfM8BjsRw7us11RYpdI,part_304,2026-09-20 21:10:00,34093
Travancore Motors,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 97474 98333,N/A,,,"Hebron Towers, near ESAF Bank, Kumbanad Br, Muttumon, Thiruvalla, Muttumon-Pullad, Keralam 689547",Muttumon,9.3641702,76.66581649999999,ChIJO-va1TI9BjsRUra_CZ3g5qc,https://www.google.com/maps/place/?q=place_id:ChIJO-va1TI9BjsRUra_CZ3g5qc,part_304,2026-09-20 21:10:01,34094
ARUN'S GARAGE,Two Wheeler Repair and Mechanic,Two Wheeler Repair Shop,Two Wheeler Repair Shop,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 99616 33199,N/A,,,"Vadakkekavala, Pullad, Keralam 689548",Vadakkekavala,9.359994799999999,76.676749,ChIJffaVh4Q9BjsRL27FlLV5esc,https://www.google.com/maps/place/?q=place_id:ChIJffaVh4Q9BjsRL27FlLV5esc,part_304,2026-09-20 21:10:01,34095
"Sini automobiles Pullad,Thiruvalla",Two Wheeler Repair and Mechanic,Mechanic,Mechanic,689547,Kerala Circle,Trivandrum HQ Region,Tiruvalla Division,"Kumbanadu SO, Kadapra Kumbanadu BO, Muttumon BO",+91 63626 52373,N/A,5.0,,"opposite to madolil fuels, Pullad, Keralam 689548",689547,9.356920599999999,76.6730631,ChIJ6SOAF709BjsRveddRBGwh0Q,https://www.google.com/maps/place/?q=place_id:ChIJ6SOAF709BjsRveddRBGwh0Q,part_304,2026-09-20 21:10:01,34096
